date/time: ,30/05/2024,07:25 p.m.
Run 1

time	(N)
36,005000	-2,706465E+0
36,010000	-2,706465E+0
36,015000	-2,706465E+0
36,020000	-2,706465E+0
36,025000	-2,706465E+0
36,030000	-2,706464E+0
36,035000	-2,706465E+0
36,040000	-2,706465E+0
36,045000	-2,706465E+0
36,050000	-2,706465E+0
36,055000	-2,706465E+0
36,060000	-2,706465E+0
36,065000	-2,706465E+0
36,070000	-2,706465E+0
36,075000	-2,706465E+0
36,080000	-2,706464E+0
36,085000	-2,706464E+0
36,090000	-2,706464E+0
36,095000	-2,706464E+0
36,100000	-2,706464E+0
36,105000	-2,706464E+0
36,110000	-2,706464E+0
36,115000	-2,706463E+0
36,120000	-2,706463E+0
36,125000	-2,706463E+0
36,130000	-2,706463E+0
36,135000	-2,706463E+0
36,140000	-2,706463E+0
36,145000	-2,706463E+0
36,150000	-2,706463E+0
36,155000	-2,706463E+0
36,160000	-2,706463E+0
36,165000	-2,706463E+0
36,170000	-2,706463E+0
36,175000	-2,706462E+0
36,180000	-2,706462E+0
36,185000	-2,706462E+0
36,190000	-2,706462E+0
36,195000	-2,706462E+0
36,200000	-2,706462E+0
36,205000	-2,706462E+0
36,210000	-2,706462E+0
36,215000	-2,706462E+0
36,220000	-2,706462E+0
36,225000	-2,706462E+0
36,230000	-2,706462E+0
36,235000	-2,706462E+0
36,240000	-2,706462E+0
36,245000	-2,706462E+0
36,250000	-2,706462E+0
36,255000	-2,706462E+0
36,260000	-2,706462E+0
36,265000	-2,706462E+0
36,270000	-2,706462E+0
36,275000	-2,706462E+0
36,280000	-2,706462E+0
36,285000	-2,706462E+0
36,290000	-2,706462E+0
36,295000	-2,706462E+0
36,300000	-2,706462E+0
36,305000	-2,706462E+0
36,310000	-2,706463E+0
36,315000	-2,706463E+0
36,320000	-2,706463E+0
36,325000	-2,706463E+0
36,330000	-2,706463E+0
36,335000	-2,706463E+0
36,340000	-2,706463E+0
36,345000	-2,706464E+0
36,350000	-2,706464E+0
36,355000	-2,706464E+0
36,360000	-2,706463E+0
36,365000	-2,706464E+0
36,370000	-2,706464E+0
36,375000	-2,706464E+0
36,380000	-2,706464E+0
36,385000	-2,706464E+0
36,390000	-2,706464E+0
36,395000	-2,706464E+0
36,400000	-2,706464E+0
36,405000	-2,706464E+0
36,410000	-2,706465E+0
36,415000	-2,706465E+0
36,420000	-2,706465E+0
36,425000	-2,706465E+0
36,430000	-2,706465E+0
36,435000	-2,706465E+0
36,440000	-2,706465E+0
36,445000	-2,706465E+0
36,450000	-2,706465E+0
36,455000	-2,706465E+0
36,460000	-2,706465E+0
36,465000	-2,706465E+0
36,470000	-2,706465E+0
36,475000	-2,706465E+0
36,480000	-2,706465E+0
36,485000	-2,706465E+0
36,490000	-2,706465E+0
36,495000	-2,706465E+0
36,500000	-2,706465E+0
36,505000	-2,706465E+0
36,510000	-2,706465E+0
36,515000	-2,706465E+0
36,520000	-2,706465E+0
36,525000	-2,706465E+0
36,530000	-2,706465E+0
36,535000	-2,706464E+0
36,540000	-2,706464E+0
36,545000	-2,706464E+0
36,550000	-2,706464E+0
36,555000	-2,706463E+0
36,560000	-2,706463E+0
36,565000	-2,706463E+0
36,570000	-2,706464E+0
36,575000	-2,706463E+0
36,580000	-2,706463E+0
36,585000	-2,706463E+0
36,590000	-2,706463E+0
36,595000	-2,706463E+0
36,600000	-2,706463E+0
36,605000	-2,706463E+0
36,610000	-2,706463E+0
36,615000	-2,706463E+0
36,620000	-2,706463E+0
36,625000	-2,706463E+0
36,630000	-2,706463E+0
36,635000	-2,706462E+0
36,640000	-2,706462E+0
36,645000	-2,706462E+0
36,650000	-2,706462E+0
36,655000	-2,706462E+0
36,660000	-2,706462E+0
36,665000	-2,706462E+0
36,670000	-2,706462E+0
36,675000	-2,706462E+0
36,680000	-2,706462E+0
36,685000	-2,706462E+0
36,690000	-2,706462E+0
36,695000	-2,706462E+0
36,700000	-2,706462E+0
36,705000	-2,706463E+0
36,710000	-2,706462E+0
36,715000	-2,706462E+0
36,720000	-2,706462E+0
36,725000	-2,706462E+0
36,730000	-2,706462E+0
36,735000	-2,706462E+0
36,740000	-2,706462E+0
36,745000	-2,706462E+0
36,750000	-2,706462E+0
36,755000	-2,706463E+0
36,760000	-2,706463E+0
36,765000	-2,706463E+0
36,770000	-2,706463E+0
36,775000	-2,706463E+0
36,780000	-2,706464E+0
36,785000	-2,706463E+0
36,790000	-2,706463E+0
36,795000	-2,706464E+0
36,800000	-2,706464E+0
36,805000	-2,706464E+0
36,810000	-2,706464E+0
36,815000	-2,706464E+0
36,820000	-2,706463E+0
36,825000	-2,706464E+0
36,830000	-2,706464E+0
36,835000	-2,706464E+0
36,840000	-2,706464E+0
36,845000	-2,706464E+0
36,850000	-2,706464E+0
36,855000	-2,706465E+0
36,860000	-2,706465E+0
36,865000	-2,706465E+0
36,870000	-2,706464E+0
36,875000	-2,706465E+0
36,880000	-2,706465E+0
36,885000	-2,706465E+0
36,890000	-2,706465E+0
36,895000	-2,706465E+0
36,900000	-2,706465E+0
36,905000	-2,706465E+0
36,910000	-2,706465E+0
36,915000	-2,706464E+0
36,920000	-2,706464E+0
36,925000	-2,706465E+0
36,930000	-2,706464E+0
36,935000	-2,706464E+0
36,940000	-2,706465E+0
36,945000	-2,706465E+0
36,950000	-2,706465E+0
36,955000	-2,706465E+0
36,960000	-2,706465E+0
36,965000	-2,706464E+0
36,970000	-2,706465E+0
36,975000	-2,706464E+0
36,980000	-2,706464E+0
36,985000	-2,706464E+0
36,990000	-2,706464E+0
36,995000	-2,706464E+0
37,000000	-2,706464E+0
37,005000	-2,706464E+0
37,010000	-2,706463E+0
37,015000	-2,706463E+0
37,020000	-2,706463E+0
37,025000	-2,706463E+0
37,030000	-2,706463E+0
37,035000	-2,706463E+0
37,040000	-2,706463E+0
37,045000	-2,706463E+0
37,050000	-2,706463E+0
37,055000	-2,706463E+0
37,060000	-2,706463E+0
37,065000	-2,706463E+0
37,070000	-2,706463E+0
37,075000	-2,706463E+0
37,080000	-2,706463E+0
37,085000	-2,706463E+0
37,090000	-2,706462E+0
37,095000	-2,706462E+0
37,100000	-2,706462E+0
37,105000	-2,706462E+0
37,110000	-2,706462E+0
37,115000	-2,706462E+0
37,120000	-2,706462E+0
37,125000	-2,706463E+0
37,130000	-2,706463E+0
37,135000	-2,706463E+0
37,140000	-2,706462E+0
37,145000	-2,706462E+0
37,150000	-2,706462E+0
37,155000	-2,706462E+0
37,160000	-2,706462E+0
37,165000	-2,706462E+0
37,170000	-2,706462E+0
37,175000	-2,706462E+0
37,180000	-2,706462E+0
37,185000	-2,706462E+0
37,190000	-2,706462E+0
37,195000	-2,706462E+0
37,200000	-2,706462E+0
37,205000	-2,706462E+0
37,210000	-2,706463E+0
37,215000	-2,706463E+0
37,220000	-2,706463E+0
37,225000	-2,706463E+0
37,230000	-2,706463E+0
37,235000	-2,706463E+0
37,240000	-2,706463E+0
37,245000	-2,706463E+0
37,250000	-2,706463E+0
37,255000	-2,706463E+0
37,260000	-2,706463E+0
37,265000	-2,706464E+0
37,270000	-2,706463E+0
37,275000	-2,706463E+0
37,280000	-2,706463E+0
37,285000	-2,706464E+0
37,290000	-2,706464E+0
37,295000	-2,706464E+0
37,300000	-2,706464E+0
37,305000	-2,706464E+0
37,310000	-2,706464E+0
37,315000	-2,706464E+0
37,320000	-2,706465E+0
37,325000	-2,706465E+0
37,330000	-2,706464E+0
37,335000	-2,706464E+0
37,340000	-2,706465E+0
37,345000	-2,706464E+0
37,350000	-2,706464E+0
37,355000	-2,706464E+0
37,360000	-2,706464E+0
37,365000	-2,706464E+0
37,370000	-2,706464E+0
37,375000	-2,706464E+0
37,380000	-2,706464E+0
37,385000	-2,706464E+0
37,390000	-2,706465E+0
37,395000	-2,706465E+0
37,400000	-2,706465E+0
37,405000	-2,706465E+0
37,410000	-2,706465E+0
37,415000	-2,706465E+0
37,420000	-2,706465E+0
37,425000	-2,706464E+0
37,430000	-2,706464E+0
37,435000	-2,706464E+0
37,440000	-2,706464E+0
37,445000	-2,706464E+0
37,450000	-2,706464E+0
37,455000	-2,706464E+0
37,460000	-2,706464E+0
37,465000	-2,706464E+0
37,470000	-2,706464E+0
37,475000	-2,706463E+0
37,480000	-2,706464E+0
37,485000	-2,706464E+0
37,490000	-2,706464E+0
37,495000	-2,706464E+0
37,500000	-2,706464E+0
37,505000	-2,706464E+0
37,510000	-2,706464E+0
37,515000	-2,706463E+0
37,520000	-2,706463E+0
37,525000	-2,706463E+0
37,530000	-2,706463E+0
37,535000	-2,706462E+0
37,540000	-2,706463E+0
37,545000	-2,706463E+0
37,550000	-2,706463E+0
37,555000	-2,706462E+0
37,560000	-2,706462E+0
37,565000	-2,706462E+0
37,570000	-2,706462E+0
37,575000	-2,706462E+0
37,580000	-2,706462E+0
37,585000	-2,706463E+0
37,590000	-2,706463E+0
37,595000	-2,706463E+0
37,600000	-2,706463E+0
37,605000	-2,706463E+0
37,610000	-2,706462E+0
37,615000	-2,706462E+0
37,620000	-2,706462E+0
37,625000	-2,706462E+0
37,630000	-2,706462E+0
37,635000	-2,706462E+0
37,640000	-2,706462E+0
37,645000	-2,706462E+0
37,650000	-2,706462E+0
37,655000	-2,706462E+0
37,660000	-2,706462E+0
37,665000	-2,706463E+0
37,670000	-2,706463E+0
37,675000	-2,706463E+0
37,680000	-2,706463E+0
37,685000	-2,706463E+0
37,690000	-2,706463E+0
37,695000	-2,706463E+0
37,700000	-2,706463E+0
37,705000	-2,706463E+0
37,710000	-2,706463E+0
37,715000	-2,706463E+0
37,720000	-2,706463E+0
37,725000	-2,706463E+0
37,730000	-2,706463E+0
37,735000	-2,706463E+0
37,740000	-2,706463E+0
37,745000	-2,706464E+0
37,750000	-2,706464E+0
37,755000	-2,706464E+0
37,760000	-2,706464E+0
37,765000	-2,706464E+0
37,770000	-2,706464E+0
37,775000	-2,706464E+0
37,780000	-2,706465E+0
37,785000	-2,706465E+0
37,790000	-2,706464E+0
37,795000	-2,706464E+0
37,800000	-2,706464E+0
37,805000	-2,706464E+0
37,810000	-2,706464E+0
37,815000	-2,706464E+0
37,820000	-2,706465E+0
37,825000	-2,706465E+0
37,830000	-2,706465E+0
37,835000	-2,706465E+0
37,840000	-2,706465E+0
37,845000	-2,706465E+0
37,850000	-2,706465E+0
37,855000	-2,706465E+0
37,860000	-2,706465E+0
37,865000	-2,706465E+0
37,870000	-2,706465E+0
37,875000	-2,706465E+0
37,880000	-2,706465E+0
37,885000	-2,706464E+0
37,890000	-2,706464E+0
37,895000	-2,706464E+0
37,900000	-2,706464E+0
37,905000	-2,706464E+0
37,910000	-2,706464E+0
37,915000	-2,706464E+0
37,920000	-2,706464E+0
37,925000	-2,706464E+0
37,930000	-2,706464E+0
37,935000	-2,706464E+0
37,940000	-2,706464E+0
37,945000	-2,706464E+0
37,950000	-2,706464E+0
37,955000	-2,706464E+0
37,960000	-2,706464E+0
37,965000	-2,706464E+0
37,970000	-2,706464E+0
37,975000	-2,706463E+0
37,980000	-2,706463E+0
37,985000	-2,706463E+0
37,990000	-2,706463E+0
37,995000	-2,706462E+0
38,000000	-2,706463E+0
38,005000	-2,706462E+0
38,010000	-2,706462E+0
38,015000	-2,706463E+0
38,020000	-2,706463E+0
38,025000	-2,706463E+0
38,030000	-2,706462E+0
38,035000	-2,706462E+0
38,040000	-2,706462E+0
38,045000	-2,706462E+0
38,050000	-2,706462E+0
38,055000	-2,706462E+0
38,060000	-2,706462E+0
38,065000	-2,706462E+0
38,070000	-2,706462E+0
38,075000	-2,706462E+0
38,080000	-2,706462E+0
38,085000	-2,706462E+0
38,090000	-2,706462E+0
38,095000	-2,706462E+0
38,100000	-2,706462E+0
38,105000	-2,706462E+0
38,110000	-2,706462E+0
38,115000	-2,706462E+0
38,120000	-2,706463E+0
38,125000	-2,706462E+0
38,130000	-2,706463E+0
38,135000	-2,706463E+0
38,140000	-2,706463E+0
38,145000	-2,706463E+0
38,150000	-2,706463E+0
38,155000	-2,706463E+0
38,160000	-2,706463E+0
38,165000	-2,706463E+0
38,170000	-2,706463E+0
38,175000	-2,706463E+0
38,180000	-2,706463E+0
38,185000	-2,706463E+0
38,190000	-2,706463E+0
38,195000	-2,706464E+0
38,200000	-2,706464E+0
38,205000	-2,706464E+0
38,210000	-2,706464E+0
38,215000	-2,706464E+0
38,220000	-2,706464E+0
38,225000	-2,706464E+0
38,230000	-2,706464E+0
38,235000	-2,706464E+0
38,240000	-2,706464E+0
38,245000	-2,706465E+0
38,250000	-2,706464E+0
38,255000	-2,706464E+0
38,260000	-2,706464E+0
38,265000	-2,706465E+0
38,270000	-2,706464E+0
38,275000	-2,706465E+0
38,280000	-2,706464E+0
38,285000	-2,706465E+0
38,290000	-2,706465E+0
38,295000	-2,706465E+0
38,300000	-2,706465E+0
38,305000	-2,706465E+0
38,310000	-2,706465E+0
38,315000	-2,706465E+0
38,320000	-2,706465E+0
38,325000	-2,706465E+0
38,330000	-2,706465E+0
38,335000	-2,706465E+0
38,340000	-2,706464E+0
38,345000	-2,706464E+0
38,350000	-2,706464E+0
38,355000	-2,706464E+0
38,360000	-2,706464E+0
38,365000	-2,706464E+0
38,370000	-2,706464E+0
38,375000	-2,706464E+0
38,380000	-2,706464E+0
38,385000	-2,706464E+0
38,390000	-2,706464E+0
38,395000	-2,706464E+0
38,400000	-2,706464E+0
38,405000	-2,706463E+0
38,410000	-2,706463E+0
38,415000	-2,706463E+0
38,420000	-2,706463E+0
38,425000	-2,706463E+0
38,430000	-2,706463E+0
38,435000	-2,706463E+0
38,440000	-2,706463E+0
38,445000	-2,706462E+0
38,450000	-2,706462E+0
38,455000	-2,706462E+0
38,460000	-2,706462E+0
38,465000	-2,706463E+0
38,470000	-2,706463E+0
38,475000	-2,706463E+0
38,480000	-2,706463E+0
38,485000	-2,706463E+0
38,490000	-2,706463E+0
38,495000	-2,706462E+0
38,500000	-2,706462E+0
38,505000	-2,706462E+0
38,510000	-2,706462E+0
38,515000	-2,706462E+0
38,520000	-2,706462E+0
38,525000	-2,706462E+0
38,530000	-2,706462E+0
38,535000	-2,706462E+0
38,540000	-2,706462E+0
38,545000	-2,706462E+0
38,550000	-2,706462E+0
38,555000	-2,706462E+0
38,560000	-2,706463E+0
38,565000	-2,706463E+0
38,570000	-2,706463E+0
38,575000	-2,706463E+0
38,580000	-2,706463E+0
38,585000	-2,706463E+0
38,590000	-2,706463E+0
38,595000	-2,706463E+0
38,600000	-2,706463E+0
38,605000	-2,706463E+0
38,610000	-2,706463E+0
38,615000	-2,706463E+0
38,620000	-2,706463E+0
38,625000	-2,706463E+0
38,630000	-2,706463E+0
38,635000	-2,706463E+0
38,640000	-2,706464E+0
38,645000	-2,706464E+0
38,650000	-2,706464E+0
38,655000	-2,706464E+0
38,660000	-2,706464E+0
38,665000	-2,706465E+0
38,670000	-2,706464E+0
38,675000	-2,706464E+0
38,680000	-2,706464E+0
38,685000	-2,706464E+0
38,690000	-2,706464E+0
38,695000	-2,706464E+0
38,700000	-2,706464E+0
38,705000	-2,706464E+0
38,710000	-2,706465E+0
38,715000	-2,706464E+0
38,720000	-2,706464E+0
38,725000	-2,706464E+0
38,730000	-2,706464E+0
38,735000	-2,706464E+0
38,740000	-2,706465E+0
38,745000	-2,706465E+0
38,750000	-2,706465E+0
38,755000	-2,706465E+0
38,760000	-2,706465E+0
38,765000	-2,706465E+0
38,770000	-2,706464E+0
38,775000	-2,706464E+0
38,780000	-2,706464E+0
38,785000	-2,706464E+0
38,790000	-2,706464E+0
38,795000	-2,706464E+0
38,800000	-2,706464E+0
38,805000	-2,706464E+0
38,810000	-2,706464E+0
38,815000	-2,706464E+0
38,820000	-2,706464E+0
38,825000	-2,706464E+0
38,830000	-2,706464E+0
38,835000	-2,706464E+0
38,840000	-2,706464E+0
38,845000	-2,706464E+0
38,850000	-2,706464E+0
38,855000	-2,706464E+0
38,860000	-2,706463E+0
38,865000	-2,706463E+0
38,870000	-2,706463E+0
38,875000	-2,706463E+0
38,880000	-2,706463E+0
38,885000	-2,706463E+0
38,890000	-2,706463E+0
38,895000	-2,706463E+0
38,900000	-2,706463E+0
38,905000	-2,706462E+0
38,910000	-2,706463E+0
38,915000	-2,706463E+0
38,920000	-2,706463E+0
38,925000	-2,706462E+0
38,930000	-2,706463E+0
38,935000	-2,706463E+0
38,940000	-2,706463E+0
38,945000	-2,706463E+0
38,950000	-2,706463E+0
38,955000	-2,706462E+0
38,960000	-2,706462E+0
38,965000	-2,706462E+0
38,970000	-2,706462E+0
38,975000	-2,706462E+0
38,980000	-2,706462E+0
38,985000	-2,706462E+0
38,990000	-2,706462E+0
38,995000	-2,706462E+0
39,000000	-2,706462E+0
39,005000	-2,706462E+0
39,010000	-2,706462E+0
39,015000	-2,706462E+0
39,020000	-2,706463E+0
39,025000	-2,706463E+0
39,030000	-2,706463E+0
39,035000	-2,706463E+0
39,040000	-2,706463E+0
39,045000	-2,706463E+0
39,050000	-2,706463E+0
39,055000	-2,706463E+0
39,060000	-2,706463E+0
39,065000	-2,706463E+0
39,070000	-2,706463E+0
39,075000	-2,706463E+0
39,080000	-2,706463E+0
39,085000	-2,706463E+0
39,090000	-2,706463E+0
39,095000	-2,706464E+0
39,100000	-2,706464E+0
39,105000	-2,706464E+0
39,110000	-2,706464E+0
39,115000	-2,706464E+0
39,120000	-2,706464E+0
39,125000	-2,706464E+0
39,130000	-2,706464E+0
39,135000	-2,706464E+0
39,140000	-2,706464E+0
39,145000	-2,706464E+0
39,150000	-2,706464E+0
39,155000	-2,706464E+0
39,160000	-2,706464E+0
39,165000	-2,706464E+0
39,170000	-2,706464E+0
39,175000	-2,706465E+0
39,180000	-2,706464E+0
39,185000	-2,706465E+0
39,190000	-2,706464E+0
39,195000	-2,706464E+0
39,200000	-2,706465E+0
39,205000	-2,706465E+0
39,210000	-2,706465E+0
39,215000	-2,706465E+0
39,220000	-2,706465E+0
39,225000	-2,706465E+0
39,230000	-2,706465E+0
39,235000	-2,706464E+0
39,240000	-2,706464E+0
39,245000	-2,706464E+0
39,250000	-2,706464E+0
39,255000	-2,706464E+0
39,260000	-2,706464E+0
39,265000	-2,706464E+0
39,270000	-2,706464E+0
39,275000	-2,706464E+0
39,280000	-2,706464E+0
39,285000	-2,706464E+0
39,290000	-2,706464E+0
39,295000	-2,706464E+0
39,300000	-2,706464E+0
39,305000	-2,706464E+0
39,310000	-2,706464E+0
39,315000	-2,706464E+0
39,320000	-2,706463E+0
39,325000	-2,706463E+0
39,330000	-2,706463E+0
39,335000	-2,706463E+0
39,340000	-2,706463E+0
39,345000	-2,706463E+0
39,350000	-2,706463E+0
39,355000	-2,706463E+0
39,360000	-2,706463E+0
39,365000	-2,706463E+0
39,370000	-2,706463E+0
39,375000	-2,706463E+0
39,380000	-2,706463E+0
39,385000	-2,706463E+0
39,390000	-2,706463E+0
39,395000	-2,706463E+0
39,400000	-2,706463E+0
39,405000	-2,706463E+0
39,410000	-2,706462E+0
39,415000	-2,706462E+0
39,420000	-2,706462E+0
39,425000	-2,706462E+0
39,430000	-2,706462E+0
39,435000	-2,706462E+0
39,440000	-2,706462E+0
39,445000	-2,706462E+0
39,450000	-2,706462E+0
39,455000	-2,706463E+0
39,460000	-2,706463E+0
39,465000	-2,706463E+0
39,470000	-2,706463E+0
39,475000	-2,706463E+0
39,480000	-2,706463E+0
39,485000	-2,706463E+0
39,490000	-2,706463E+0
39,495000	-2,706463E+0
39,500000	-2,706463E+0
39,505000	-2,706463E+0
39,510000	-2,706463E+0
39,515000	-2,706463E+0
39,520000	-2,706463E+0
39,525000	-2,706463E+0
39,530000	-2,706463E+0
39,535000	-2,706463E+0
39,540000	-2,706463E+0
39,545000	-2,706463E+0
39,550000	-2,706463E+0
39,555000	-2,706464E+0
39,560000	-2,706464E+0
39,565000	-2,706464E+0
39,570000	-2,706463E+0
39,575000	-2,706463E+0
39,580000	-2,706464E+0
39,585000	-2,706464E+0
39,590000	-2,706464E+0
39,595000	-2,706464E+0
39,600000	-2,706464E+0
39,605000	-2,706464E+0
39,610000	-2,706464E+0
39,615000	-2,706464E+0
39,620000	-2,706464E+0
39,625000	-2,706464E+0
39,630000	-2,706464E+0
39,635000	-2,706464E+0
39,640000	-2,706464E+0
39,645000	-2,706465E+0
39,650000	-2,706465E+0
39,655000	-2,706465E+0
39,660000	-2,706465E+0
39,665000	-2,706465E+0
39,670000	-2,706464E+0
39,675000	-2,706465E+0
39,680000	-2,706464E+0
39,685000	-2,706464E+0
39,690000	-2,706464E+0
39,695000	-2,706464E+0
39,700000	-2,706464E+0
39,705000	-2,706464E+0
39,710000	-2,706464E+0
39,715000	-2,706464E+0
39,720000	-2,706464E+0
39,725000	-2,706464E+0
39,730000	-2,706464E+0
39,735000	-2,706464E+0
39,740000	-2,706464E+0
39,745000	-2,706464E+0
39,750000	-2,706464E+0
39,755000	-2,706464E+0
39,760000	-2,706464E+0
39,765000	-2,706464E+0
39,770000	-2,706464E+0
39,775000	-2,706463E+0
39,780000	-2,706463E+0
39,785000	-2,706464E+0
39,790000	-2,706463E+0
39,795000	-2,706463E+0
39,800000	-2,706463E+0
39,805000	-2,706463E+0
39,810000	-2,706463E+0
39,815000	-2,706463E+0
39,820000	-2,706463E+0
39,825000	-2,706463E+0
39,830000	-2,706463E+0
39,835000	-2,706463E+0
39,840000	-2,706463E+0
39,845000	-2,706463E+0
39,850000	-2,706462E+0
39,855000	-2,706462E+0
39,860000	-2,706462E+0
39,865000	-2,706462E+0
39,870000	-2,706462E+0
39,875000	-2,706462E+0
39,880000	-2,706462E+0
39,885000	-2,706462E+0
39,890000	-2,706462E+0
39,895000	-2,706462E+0
39,900000	-2,706462E+0
39,905000	-2,706462E+0
39,910000	-2,706463E+0
39,915000	-2,706463E+0
39,920000	-2,706463E+0
39,925000	-2,706462E+0
39,930000	-2,706463E+0
39,935000	-2,706462E+0
39,940000	-2,706462E+0
39,945000	-2,706462E+0
39,950000	-2,706463E+0
39,955000	-2,706463E+0
39,960000	-2,706463E+0
39,965000	-2,706463E+0
39,970000	-2,706463E+0
39,975000	-2,706463E+0
39,980000	-2,706463E+0
39,985000	-2,706463E+0
39,990000	-2,706463E+0
39,995000	-2,706463E+0
40,000000	-2,706463E+0
40,005000	-2,706464E+0
40,010000	-2,706464E+0
40,015000	-2,706464E+0
40,020000	-2,706464E+0
40,025000	-2,706464E+0
40,030000	-2,706463E+0
40,035000	-2,706463E+0
40,040000	-2,706464E+0
40,045000	-2,706464E+0
40,050000	-2,706464E+0
40,055000	-2,706464E+0
40,060000	-2,706464E+0
40,065000	-2,706464E+0
40,070000	-2,706464E+0
40,075000	-2,706464E+0
40,080000	-2,706464E+0
40,085000	-2,706464E+0
40,090000	-2,706465E+0
40,095000	-2,706465E+0
40,100000	-2,706465E+0
40,105000	-2,706465E+0
40,110000	-2,706465E+0
40,115000	-2,706464E+0
40,120000	-2,706464E+0
40,125000	-2,706464E+0
40,130000	-2,706464E+0
40,135000	-2,706464E+0
40,140000	-2,706464E+0
40,145000	-2,706464E+0
40,150000	-2,706464E+0
40,155000	-2,706464E+0
40,160000	-2,706464E+0
40,165000	-2,706464E+0
40,170000	-2,706464E+0
40,175000	-2,706464E+0
40,180000	-2,706464E+0
40,185000	-2,706464E+0
40,190000	-2,706464E+0
40,195000	-2,706464E+0
40,200000	-2,706464E+0
40,205000	-2,706464E+0
40,210000	-2,706464E+0
40,215000	-2,706464E+0
40,220000	-2,706463E+0
40,225000	-2,706463E+0
40,230000	-2,706463E+0
40,235000	-2,706463E+0
40,240000	-2,706463E+0
40,245000	-2,706463E+0
40,250000	-2,706463E+0
40,255000	-2,706463E+0
40,260000	-2,706463E+0
40,265000	-2,706463E+0
40,270000	-2,706463E+0
40,275000	-2,706463E+0
40,280000	-2,706463E+0
40,285000	-2,706463E+0
40,290000	-2,706463E+0
40,295000	-2,706462E+0
40,300000	-2,706462E+0
40,305000	-2,706462E+0
40,310000	-2,706462E+0
40,315000	-2,706462E+0
40,320000	-2,706462E+0
40,325000	-2,706462E+0
40,330000	-2,706462E+0
40,335000	-2,706462E+0
40,340000	-2,706462E+0
40,345000	-2,706462E+0
40,350000	-2,706462E+0
40,355000	-2,706462E+0
40,360000	-2,706462E+0
40,365000	-2,706462E+0
40,370000	-2,706463E+0
40,375000	-2,706463E+0
40,380000	-2,706463E+0
40,385000	-2,706463E+0
40,390000	-2,706462E+0
