time,(N)
5.380000,1.400183E+2
5.385000,1.439043E+2
5.390000,1.471674E+2
5.395000,1.505931E+2
5.400000,1.530303E+2
5.405000,1.564289E+2
5.410000,1.595837E+2
5.415000,1.627927E+2
5.420000,1.660017E+2
5.425000,1.689129E+2
5.430000,1.722843E+2
5.435000,1.751955E+2
5.440000,1.781201E+2
5.445000,1.820468E+2
5.450000,1.855672E+2
5.455000,1.890876E+2
5.460000,1.927976E+2
5.465000,1.967513E+2
5.470000,2.008946E+2
5.475000,2.049837E+2
5.480000,2.087343E+2
5.485000,2.112528E+2
5.490000,2.140420E+2
5.495000,2.152471E+2
5.500000,2.177114E+2
5.505000,2.195528E+2
5.510000,2.214078E+2
5.515000,2.222744E+2
5.520000,2.234930E+2
5.525000,2.239398E+2
5.530000,2.240888E+2
5.535000,2.254293E+2
5.540000,2.259167E+2
5.545000,2.262281E+2
5.550000,2.258084E+2
5.555000,2.266885E+2
5.560000,2.264448E+2
5.565000,2.255511E+2
5.570000,2.250231E+2
5.575000,2.247116E+2
5.580000,2.232358E+2
5.585000,2.217599E+2
5.590000,2.189571E+2
5.595000,2.167500E+2
5.600000,2.140014E+2
5.605000,2.109820E+2
5.610000,2.089916E+2
5.615000,2.054711E+2
5.620000,2.019236E+2
5.625000,1.989719E+2
5.630000,1.964263E+2
5.635000,1.939350E+2
5.640000,1.910780E+2
5.645000,1.872868E+2
5.650000,1.857703E+2
5.655000,1.823040E+2
5.660000,1.787971E+2
5.665000,1.761027E+2
5.670000,1.728801E+2
5.675000,1.686150E+2
5.680000,1.645529E+2
5.685000,1.612762E+2
5.690000,1.577558E+2
5.695000,1.548582E+2
5.700000,1.507014E+2
5.705000,1.474518E+2
5.710000,1.443511E+2
5.715000,1.411963E+2
5.720000,1.382987E+2
5.725000,1.371342E+2
5.730000,1.349678E+2
5.735000,1.333024E+2
5.740000,1.319348E+2
5.745000,1.305402E+2
5.750000,1.293216E+2
5.755000,1.279540E+2
5.760000,1.275343E+2
5.765000,1.271823E+2
5.770000,1.264917E+2
5.775000,1.258282E+2
5.780000,1.248398E+2
5.785000,1.245013E+2
5.790000,1.251919E+2
5.795000,1.253273E+2
5.800000,1.256793E+2
5.805000,1.265729E+2
5.810000,1.277103E+2
5.815000,1.298497E+2
5.820000,1.321379E+2
5.825000,1.345210E+2
5.830000,1.377029E+2
5.835000,1.402214E+2
5.840000,1.430106E+2
5.845000,1.450687E+2
5.850000,1.483725E+2
5.855000,1.512024E+2
5.860000,1.543708E+2
5.865000,1.564018E+2
5.870000,1.585682E+2
5.875000,1.618043E+2
5.880000,1.644446E+2
5.885000,1.683983E+2
5.890000,1.716344E+2
5.895000,1.749247E+2
5.900000,1.781201E+2
5.905000,1.804355E+2
5.910000,1.853235E+2
5.915000,1.884918E+2
5.920000,1.923779E+2
5.925000,1.954515E+2
5.930000,1.987959E+2
5.935000,2.017882E+2
5.940000,2.052816E+2
5.945000,2.074615E+2
5.950000,2.098717E+2
5.955000,2.117537E+2
5.960000,2.135546E+2
5.965000,2.148003E+2
5.970000,2.154231E+2
5.975000,2.174406E+2
5.980000,2.194310E+2
5.985000,2.203788E+2
5.990000,2.211777E+2
5.995000,2.224640E+2
6.000000,2.224640E+2
6.005000,2.230597E+2
6.010000,2.251043E+2
6.015000,2.251855E+2
6.020000,2.248741E+2
6.025000,2.237367E+2
6.030000,2.233441E+2
6.035000,2.231274E+2
6.040000,2.205277E+2
6.045000,2.192279E+2
6.050000,2.169396E+2
6.055000,2.146378E+2
6.060000,2.120245E+2
6.065000,2.102102E+2
6.070000,2.072584E+2
6.075000,2.044692E+2
6.080000,2.020320E+2
6.085000,2.000686E+2
6.090000,1.973606E+2
6.095000,1.949234E+2
6.100000,1.922831E+2
6.105000,1.908343E+2
6.110000,1.871108E+2
6.115000,1.837257E+2
6.120000,1.807604E+2
6.125000,1.771046E+2
6.130000,1.737873E+2
6.135000,1.704158E+2
6.140000,1.665433E+2
6.145000,1.622917E+2
6.150000,1.587713E+2
6.155000,1.555217E+2
6.160000,1.533688E+2
6.165000,1.500379E+2
6.170000,1.477361E+2
6.175000,1.448521E+2
6.180000,1.420764E+2
6.185000,1.405734E+2
6.190000,1.381904E+2
6.195000,1.379602E+2
6.200000,1.362947E+2
6.205000,1.338711E+2
6.210000,1.316099E+2
6.215000,1.307162E+2
6.220000,1.292539E+2
6.225000,1.278728E+2
6.230000,1.277645E+2
6.235000,1.273312E+2
6.240000,1.248804E+2
6.245000,1.254897E+2
6.250000,1.257064E+2
6.255000,1.259907E+2
6.260000,1.274395E+2
6.265000,1.289154E+2
6.270000,1.307568E+2
6.275000,1.317317E+2
6.280000,1.336138E+2
6.285000,1.356584E+2
6.290000,1.378248E+2
6.295000,1.403026E+2
6.300000,1.427398E+2
6.305000,1.451364E+2
6.310000,1.478580E+2
6.315000,1.494557E+2
6.320000,1.516357E+2
6.325000,1.548447E+2
6.330000,1.570788E+2
6.335000,1.593129E+2
6.340000,1.624813E+2
6.345000,1.647154E+2
6.350000,1.691430E+2
6.355000,1.733269E+2
6.360000,1.766307E+2
6.365000,1.800293E+2
6.370000,1.832654E+2
6.375000,1.869618E+2
6.380000,1.909155E+2
6.385000,1.941110E+2
6.390000,1.971440E+2
6.395000,2.001770E+2
6.400000,2.019507E+2
6.405000,2.035484E+2
6.410000,2.063919E+2
6.415000,2.077459E+2
6.420000,2.096280E+2
6.425000,2.114288E+2
6.430000,2.127828E+2
6.435000,2.146243E+2
6.440000,2.166553E+2
6.445000,2.184290E+2
6.450000,2.213131E+2
6.455000,2.218411E+2
6.460000,2.223556E+2
6.465000,2.233982E+2
6.470000,2.235336E+2
6.475000,2.242919E+2
6.480000,2.244002E+2
6.485000,2.237232E+2
6.490000,2.223015E+2
6.495000,2.208527E+2
6.500000,2.192008E+2
6.505000,2.184290E+2
6.510000,2.164522E+2
6.515000,2.150034E+2
6.520000,2.125662E+2
6.525000,2.100612E+2
6.530000,2.081656E+2
6.535000,2.060398E+2
6.540000,2.039546E+2
6.545000,2.025329E+2
6.550000,1.999062E+2
6.555000,1.967919E+2
6.560000,1.941652E+2
6.565000,1.905229E+2
6.570000,1.874086E+2
6.575000,1.849714E+2
6.580000,1.809229E+2
6.585000,1.776868E+2
6.590000,1.738550E+2
6.595000,1.704700E+2
6.600000,1.678161E+2
6.605000,1.638895E+2
6.610000,1.604368E+2
6.615000,1.569569E+2
6.620000,1.548311E+2
6.625000,1.517982E+2
6.630000,1.495505E+2
6.635000,1.475060E+2
6.640000,1.448250E+2
6.645000,1.421847E+2
6.650000,1.397881E+2
6.655000,1.381091E+2
6.660000,1.366874E+2
6.665000,1.356177E+2
6.670000,1.332753E+2
6.675000,1.316369E+2
6.680000,1.298497E+2
6.685000,1.286175E+2
6.690000,1.273312E+2
6.695000,1.265594E+2
6.700000,1.268979E+2
6.705000,1.267490E+2
6.710000,1.265729E+2
6.715000,1.270875E+2
6.720000,1.286581E+2
6.725000,1.304319E+2
6.730000,1.317317E+2
6.735000,1.336003E+2
6.740000,1.356042E+2
6.745000,1.364301E+2
6.750000,1.383664E+2
6.755000,1.405328E+2
6.760000,1.427940E+2
6.765000,1.447573E+2
6.770000,1.460030E+2
6.775000,1.480205E+2
6.780000,1.508774E+2
6.785000,1.533688E+2
6.790000,1.568351E+2
6.795000,1.598681E+2
6.800000,1.628875E+2
6.805000,1.659205E+2
6.810000,1.693732E+2
6.815000,1.732728E+2
6.820000,1.764547E+2
6.825000,1.801647E+2
6.830000,1.838882E+2
6.835000,1.867046E+2
6.840000,1.896834E+2
6.845000,1.930955E+2
6.850000,1.956275E+2
6.855000,1.983490E+2
6.860000,1.999197E+2
6.865000,2.025465E+2
6.870000,2.042254E+2
6.875000,2.067574E+2
6.880000,2.089239E+2
6.885000,2.110226E+2
6.890000,2.135681E+2
6.895000,2.148274E+2
6.900000,2.160730E+2
6.905000,2.184155E+2
6.910000,2.203517E+2
6.915000,2.216651E+2
6.920000,2.230191E+2
6.925000,2.232899E+2
6.930000,2.231004E+2
6.935000,2.224504E+2
6.940000,2.223556E+2
6.945000,2.222473E+2
6.950000,2.214620E+2
6.955000,2.194174E+2
6.960000,2.186186E+2
6.965000,2.166417E+2
6.970000,2.152606E+2
6.975000,2.134598E+2
6.980000,2.118079E+2
6.985000,2.100342E+2
6.990000,2.075969E+2
6.995000,2.056878E+2
7.000000,2.037651E+2
7.005000,2.019507E+2
7.010000,1.987688E+2
7.015000,1.963993E+2
7.020000,1.937589E+2
7.025000,1.904010E+2
7.030000,1.869212E+2
7.035000,1.832383E+2
7.040000,1.794335E+2
7.045000,1.766443E+2
7.050000,1.736519E+2
7.055000,1.699554E+2
7.060000,1.660694E+2
7.065000,1.633073E+2
7.070000,1.607211E+2
7.075000,1.577964E+2
7.080000,1.545603E+2
7.085000,1.525293E+2
7.090000,1.500650E+2
7.095000,1.477091E+2
7.100000,1.469102E+2
7.105000,1.439584E+2
7.110000,1.425909E+2
7.115000,1.398558E+2
7.120000,1.374592E+2
7.125000,1.348189E+2
7.130000,1.337627E+2
7.135000,1.327472E+2
7.140000,1.310683E+2
7.145000,1.289425E+2
7.150000,1.288071E+2
7.155000,1.284821E+2
7.160000,1.282384E+2
7.165000,1.280894E+2
7.170000,1.297278E+2
7.175000,1.303371E+2
7.180000,1.308245E+2
7.185000,1.323952E+2
7.190000,1.337357E+2
7.195000,1.357802E+2
7.200000,1.365114E+2
7.205000,1.372967E+2
7.210000,1.385559E+2
7.215000,1.402349E+2
7.220000,1.427669E+2
7.225000,1.448792E+2
7.230000,1.472216E+2
7.235000,1.491849E+2
7.240000,1.512566E+2
7.245000,1.538563E+2
7.250000,1.576475E+2
7.255000,1.611002E+2
7.260000,1.644988E+2
7.265000,1.682629E+2
7.270000,1.710251E+2
7.275000,1.740446E+2
7.280000,1.779170E+2
7.285000,1.812208E+2
7.290000,1.844434E+2
7.295000,1.877607E+2
7.300000,1.888574E+2
7.305000,1.910238E+2
7.310000,1.940027E+2
7.315000,1.963722E+2
7.320000,1.987959E+2
7.325000,2.018424E+2
7.330000,2.040900E+2
7.335000,2.065273E+2
7.340000,2.086260E+2
7.345000,2.109549E+2
7.350000,2.128370E+2
7.355000,2.149628E+2
7.360000,2.161678E+2
7.365000,2.179551E+2
7.370000,2.188352E+2
7.375000,2.195799E+2
7.380000,2.205548E+2
7.385000,2.213131E+2
7.390000,2.202163E+2
7.395000,2.196747E+2
7.400000,2.199320E+2
7.405000,2.184290E+2
7.410000,2.176031E+2
7.415000,2.166823E+2
7.420000,2.157075E+2
7.425000,2.142316E+2
7.430000,2.127693E+2
7.435000,2.115371E+2
7.440000,2.098446E+2
7.445000,2.085989E+2
7.450000,2.075157E+2
7.455000,2.047671E+2
7.460000,2.023434E+2
7.465000,1.994187E+2
7.470000,1.978751E+2
7.475000,1.953702E+2
7.480000,1.919040E+2
7.485000,1.886408E+2
7.490000,1.853099E+2
7.495000,1.822363E+2
7.500000,1.792440E+2
7.505000,1.758725E+2
7.510000,1.726770E+2
7.515000,1.694951E+2
7.520000,1.667329E+2
7.525000,1.642551E+2
7.530000,1.621428E+2
7.535000,1.599358E+2
7.540000,1.574173E+2
7.545000,1.550749E+2
7.550000,1.524345E+2
7.555000,1.498890E+2
7.560000,1.471945E+2
7.565000,1.453531E+2
7.570000,1.440803E+2
7.575000,1.412910E+2
7.580000,1.381904E+2
7.585000,1.368499E+2
7.590000,1.354959E+2
7.595000,1.344397E+2
7.600000,1.327608E+2
7.605000,1.319213E+2
7.610000,1.310683E+2
7.615000,1.314745E+2
7.620000,1.317994E+2
7.625000,1.323275E+2
7.630000,1.332211E+2
7.635000,1.335326E+2
7.640000,1.350626E+2
7.645000,1.351709E+2
7.650000,1.360646E+2
7.655000,1.372832E+2
7.660000,1.384882E+2
7.665000,1.398152E+2
7.670000,1.400454E+2
7.675000,1.424961E+2
7.680000,1.440532E+2
7.685000,1.463144E+2
7.690000,1.486162E+2
7.695000,1.502546E+2
7.700000,1.535178E+2
7.705000,1.557113E+2
7.710000,1.582297E+2
7.715000,1.616147E+2
7.720000,1.655820E+2
7.725000,1.689264E+2
7.730000,1.716344E+2
7.735000,1.746132E+2
7.740000,1.775244E+2
7.745000,1.796231E+2
7.750000,1.824665E+2
7.755000,1.857297E+2
7.760000,1.876388E+2
7.765000,1.900760E+2
7.770000,1.918904E+2
7.775000,1.945714E+2
7.780000,1.969273E+2
7.785000,1.997708E+2
7.790000,2.028579E+2
7.795000,2.044827E+2
7.800000,2.062971E+2
7.805000,2.081521E+2
7.810000,2.108195E+2
7.815000,2.127151E+2
7.820000,2.138525E+2
7.825000,2.151117E+2
7.830000,2.159106E+2
7.835000,2.162626E+2
7.840000,2.166688E+2
7.845000,2.167230E+2
7.850000,2.167636E+2
7.855000,2.172104E+2
7.860000,2.156533E+2
7.865000,2.145972E+2
7.870000,2.139608E+2
7.875000,2.144888E+2
7.880000,2.142587E+2
7.885000,2.132702E+2
7.890000,2.116860E+2
7.895000,2.101831E+2
7.900000,2.092082E+2
7.905000,2.071907E+2
7.910000,2.064189E+2
7.915000,2.041984E+2
7.920000,2.019101E+2
7.925000,1.992562E+2
7.930000,1.967378E+2
7.935000,1.941110E+2
7.940000,1.911186E+2
7.945000,1.886272E+2
7.950000,1.850527E+2
7.955000,1.822092E+2
7.960000,1.792575E+2
7.965000,1.764141E+2
7.970000,1.738821E+2
7.975000,1.711199E+2
7.980000,1.688452E+2
7.985000,1.664079E+2
7.990000,1.638759E+2
7.995000,1.615741E+2
8.000000,1.593265E+2
8.005000,1.573902E+2
8.010000,1.542489E+2
8.015000,1.519200E+2
8.020000,1.498890E+2
8.025000,1.470862E+2
8.030000,1.455426E+2
8.035000,1.429429E+2
8.040000,1.406276E+2
8.045000,1.387861E+2
8.050000,1.378654E+2
8.055000,1.360781E+2
8.060000,1.359698E+2
8.065000,1.356042E+2
8.070000,1.356854E+2
8.075000,1.356990E+2
8.080000,1.352115E+2
8.085000,1.351032E+2
8.090000,1.350761E+2
8.095000,1.355500E+2
8.100000,1.361864E+2
8.105000,1.366332E+2
8.110000,1.369853E+2
8.115000,1.376217E+2
8.120000,1.384612E+2
8.125000,1.395444E+2
8.130000,1.410879E+2
8.135000,1.423472E+2
8.140000,1.443782E+2
8.145000,1.463821E+2
8.150000,1.484538E+2
8.155000,1.511212E+2
8.160000,1.536938E+2
8.165000,1.566861E+2
8.170000,1.597462E+2
8.175000,1.620751E+2
8.180000,1.643363E+2
8.185000,1.678026E+2
8.190000,1.700908E+2
8.195000,1.723927E+2
8.200000,1.752225E+2
8.205000,1.773619E+2
8.210000,1.801511E+2
8.215000,1.825613E+2
8.220000,1.853641E+2
8.225000,1.872326E+2
8.230000,1.900490E+2
8.235000,1.919446E+2
8.240000,1.942329E+2
8.245000,1.973742E+2
8.250000,2.001499E+2
8.255000,2.023840E+2
8.260000,2.047535E+2
8.265000,2.070418E+2
8.270000,2.084500E+2
8.275000,2.096957E+2
8.280000,2.110903E+2
8.285000,2.125391E+2
8.290000,2.137577E+2
8.295000,2.142045E+2
8.300000,2.139202E+2
8.305000,2.137171E+2
8.310000,2.145701E+2
8.315000,2.149086E+2
8.320000,2.147867E+2
8.325000,2.138525E+2
8.330000,2.135546E+2
8.335000,2.135817E+2
8.340000,2.123360E+2
8.345000,2.123901E+2
8.350000,2.115913E+2
8.355000,2.108330E+2
8.360000,2.096144E+2
8.365000,2.083416E+2
8.370000,2.060940E+2
8.375000,2.029121E+2
8.380000,2.013549E+2
8.385000,1.998655E+2
8.390000,1.978210E+2
8.395000,1.943683E+2
8.400000,1.919717E+2
8.405000,1.890741E+2
8.410000,1.857703E+2
8.415000,1.836716E+2
8.420000,1.813156E+2
8.425000,1.789055E+2
8.430000,1.759943E+2
8.435000,1.741664E+2
8.440000,1.719865E+2
8.445000,1.697930E+2
8.450000,1.668818E+2
8.455000,1.638759E+2
8.460000,1.605180E+2
8.465000,1.579048E+2
8.470000,1.559550E+2
8.475000,1.538833E+2
8.480000,1.512295E+2
8.485000,1.494422E+2
8.490000,1.468154E+2
8.495000,1.444594E+2
8.500000,1.428075E+2
8.505000,1.414535E+2
8.510000,1.406140E+2
8.515000,1.387320E+2
8.520000,1.373103E+2
8.525000,1.372561E+2
8.530000,1.370665E+2
8.535000,1.370530E+2
8.540000,1.372561E+2
8.545000,1.370259E+2
8.550000,1.361187E+2
8.555000,1.364572E+2
8.560000,1.363489E+2
8.565000,1.364031E+2
8.570000,1.374050E+2
8.575000,1.384476E+2
8.580000,1.382581E+2
8.585000,1.391382E+2
8.590000,1.410609E+2
8.595000,1.432814E+2
8.600000,1.449604E+2
8.605000,1.472487E+2
8.610000,1.489547E+2
8.615000,1.510941E+2
8.620000,1.530574E+2
8.625000,1.561445E+2
8.630000,1.588119E+2
8.635000,1.617366E+2
8.640000,1.636322E+2
8.645000,1.652706E+2
8.650000,1.683848E+2
8.655000,1.714042E+2
8.660000,1.740175E+2
8.665000,1.760350E+2
8.670000,1.782284E+2
8.675000,1.811260E+2
8.680000,1.842132E+2
8.685000,1.868806E+2
8.690000,1.895209E+2
8.695000,1.920258E+2
8.700000,1.943006E+2
8.705000,1.969409E+2
8.710000,1.989448E+2
8.715000,2.009352E+2
8.720000,2.041036E+2
8.725000,2.056878E+2
8.730000,2.072855E+2
8.735000,2.086801E+2
8.740000,2.098852E+2
8.745000,2.105758E+2
8.750000,2.118621E+2
8.755000,2.132296E+2
8.760000,2.128234E+2
8.765000,2.132838E+2
8.770000,2.138931E+2
8.775000,2.139337E+2
8.780000,2.148138E+2
8.785000,2.153960E+2
8.790000,2.142722E+2
8.795000,2.145159E+2
8.800000,2.132432E+2
8.805000,2.127693E+2
8.810000,2.119298E+2
8.815000,2.105351E+2
8.820000,2.091134E+2
8.825000,2.080708E+2
8.830000,2.059044E+2
8.835000,2.036026E+2
8.840000,2.016393E+2
8.845000,1.988094E+2
8.850000,1.967242E+2
8.855000,1.943818E+2
8.860000,1.917415E+2
8.865000,1.894126E+2
8.870000,1.870160E+2
8.875000,1.851068E+2
8.880000,1.825884E+2
8.885000,1.795148E+2
8.890000,1.766443E+2
8.895000,1.747351E+2
8.900000,1.721760E+2
8.905000,1.694409E+2
8.910000,1.666381E+2
8.915000,1.644582E+2
8.920000,1.608836E+2
8.925000,1.586765E+2
8.930000,1.559144E+2
8.935000,1.527460E+2
8.940000,1.515680E+2
8.945000,1.486027E+2
8.950000,1.465988E+2
8.955000,1.449604E+2
8.960000,1.430106E+2
8.965000,1.415754E+2
8.970000,1.411963E+2
8.975000,1.403974E+2
8.980000,1.394225E+2
8.985000,1.382851E+2
8.990000,1.380414E+2
8.995000,1.376623E+2
9.000000,1.377029E+2
9.005000,1.367009E+2
9.010000,1.363218E+2
9.015000,1.363083E+2
9.020000,1.362947E+2
9.025000,1.365114E+2
9.030000,1.369717E+2
9.035000,1.386507E+2
9.040000,1.391788E+2
9.045000,1.402078E+2
9.050000,1.412775E+2
9.055000,1.430242E+2
9.060000,1.457457E+2
9.065000,1.480746E+2
9.070000,1.497130E+2
9.075000,1.522450E+2
9.080000,1.540323E+2
9.085000,1.565778E+2
9.090000,1.583651E+2
9.095000,1.609377E+2
9.100000,1.638082E+2
9.105000,1.661642E+2
9.110000,1.681140E+2
9.115000,1.701585E+2
9.120000,1.727041E+2
9.125000,1.754933E+2
9.130000,1.785128E+2
9.135000,1.809094E+2
9.140000,1.833331E+2
9.145000,1.846600E+2
9.150000,1.880992E+2
9.155000,1.913894E+2
9.160000,1.944901E+2
9.165000,1.975502E+2
9.170000,1.994458E+2
9.175000,2.001093E+2
9.180000,2.022486E+2
9.185000,2.046994E+2
9.190000,2.068522E+2
9.195000,2.075157E+2
9.200000,2.083010E+2
9.205000,2.097634E+2
9.210000,2.102237E+2
9.215000,2.115371E+2
9.220000,2.132025E+2
9.225000,2.129182E+2
9.230000,2.130671E+2
9.235000,2.135275E+2
9.240000,2.136494E+2
9.245000,2.138660E+2
9.250000,2.135681E+2
9.255000,2.133921E+2
9.260000,2.125797E+2
9.265000,2.117673E+2
9.270000,2.112392E+2
9.275000,2.091270E+2
9.280000,2.074209E+2
9.285000,2.063377E+2
9.290000,2.050920E+2
9.295000,2.016799E+2
9.300000,1.984574E+2
9.305000,1.970086E+2
9.310000,1.948151E+2
9.315000,1.925945E+2
9.320000,1.913353E+2
9.325000,1.890876E+2
9.330000,1.868941E+2
9.335000,1.842267E+2
9.340000,1.825613E+2
9.345000,1.800157E+2
9.350000,1.776327E+2
9.355000,1.746132E+2
9.360000,1.721219E+2
9.365000,1.690889E+2
9.370000,1.664756E+2
9.375000,1.637676E+2
9.380000,1.610325E+2
9.385000,1.586901E+2
9.390000,1.558060E+2
9.395000,1.532740E+2
9.400000,1.514867E+2
9.405000,1.499702E+2
9.410000,1.478986E+2
9.415000,1.469643E+2
9.420000,1.457864E+2
9.425000,1.437283E+2
9.430000,1.430377E+2
9.435000,1.411150E+2
9.440000,1.408171E+2
9.445000,1.401266E+2
9.450000,1.392736E+2
9.455000,1.389486E+2
9.460000,1.379873E+2
9.465000,1.381633E+2
9.470000,1.376081E+2
9.475000,1.376081E+2
9.480000,1.373780E+2
9.485000,1.374727E+2
9.490000,1.382581E+2
9.495000,1.391788E+2
9.500000,1.405734E+2
9.505000,1.427263E+2
9.510000,1.432408E+2
9.515000,1.454479E+2
9.520000,1.474112E+2
9.525000,1.491578E+2
9.530000,1.508910E+2
9.535000,1.523533E+2
9.540000,1.545197E+2
9.545000,1.565778E+2
9.550000,1.582703E+2
9.555000,1.617772E+2
9.560000,1.637270E+2
9.565000,1.660559E+2
9.570000,1.689535E+2
9.575000,1.705241E+2
9.580000,1.725551E+2
9.585000,1.757777E+2
9.590000,1.784857E+2
9.595000,1.814375E+2
9.600000,1.844027E+2
9.605000,1.864067E+2
9.610000,1.894397E+2
9.615000,1.914301E+2
9.620000,1.934204E+2
9.625000,1.967107E+2
9.630000,1.985657E+2
9.635000,2.000822E+2
9.640000,2.016934E+2
9.645000,2.032235E+2
9.650000,2.042525E+2
9.655000,2.059992E+2
9.660000,2.079084E+2
9.665000,2.080438E+2
9.670000,2.081385E+2
9.675000,2.087072E+2
9.680000,2.097498E+2
9.685000,2.109955E+2
9.690000,2.120516E+2
9.695000,2.123224E+2
9.700000,2.121735E+2
9.705000,2.120110E+2
9.710000,2.118214E+2
9.715000,2.110497E+2
9.720000,2.110226E+2
9.725000,2.097769E+2
9.730000,2.078407E+2
9.735000,2.069741E+2
9.740000,2.049702E+2
9.745000,2.041713E+2
9.750000,2.022757E+2
9.755000,2.006644E+2
9.760000,1.987282E+2
9.765000,1.961149E+2
9.770000,1.941245E+2
9.775000,1.926622E+2
9.780000,1.908207E+2
9.785000,1.882887E+2
9.790000,1.863254E+2
9.795000,1.846329E+2
9.800000,1.822363E+2
9.805000,1.801782E+2
9.810000,1.777139E+2
9.815000,1.752496E+2
9.820000,1.724874E+2
9.825000,1.690212E+2
9.830000,1.674641E+2
9.835000,1.649185E+2
9.840000,1.615335E+2
9.845000,1.591369E+2
9.850000,1.578235E+2
9.855000,1.554811E+2
9.860000,1.536125E+2
9.865000,1.517305E+2
9.870000,1.498484E+2
9.875000,1.488329E+2
9.880000,1.474789E+2
9.885000,1.464227E+2
9.890000,1.453802E+2
9.895000,1.438637E+2
9.900000,1.426180E+2
9.905000,1.425097E+2
9.910000,1.411827E+2
9.915000,1.398423E+2
9.920000,1.399370E+2
9.925000,1.396662E+2
9.930000,1.388267E+2
9.935000,1.395037E+2
9.940000,1.397881E+2
9.945000,1.402891E+2
9.950000,1.409796E+2
9.955000,1.418462E+2
9.960000,1.426451E+2
9.965000,1.437012E+2
9.970000,1.454208E+2
9.975000,1.469643E+2
9.980000,1.478309E+2
9.985000,1.507691E+2
9.990000,1.522044E+2
9.995000,1.544520E+2
10.000000,1.561175E+2
10.005000,1.580537E+2
10.010000,1.590286E+2
10.015000,1.606669E+2
10.020000,1.630635E+2
10.025000,1.659205E+2
10.030000,1.682494E+2
10.035000,1.710116E+2
10.040000,1.735707E+2
10.045000,1.752632E+2
10.050000,1.775785E+2
10.055000,1.803001E+2
10.060000,1.827238E+2
10.065000,1.856349E+2
10.070000,1.877065E+2
10.075000,1.892230E+2
10.080000,1.913353E+2
10.085000,1.935017E+2
10.090000,1.956952E+2
10.095000,1.978074E+2
10.100000,1.987823E+2
10.105000,1.999739E+2
10.110000,2.013414E+2
10.115000,2.026548E+2
10.120000,2.039817E+2
10.125000,2.055524E+2
10.130000,2.063648E+2
10.135000,2.075022E+2
10.140000,2.080302E+2
10.145000,2.092082E+2
10.150000,2.095603E+2
10.155000,2.109278E+2
10.160000,2.103591E+2
10.165000,2.103320E+2
10.170000,2.104268E+2
10.175000,2.095467E+2
10.180000,2.085312E+2
10.185000,2.074886E+2
10.190000,2.068929E+2
10.195000,2.058232E+2
10.200000,2.040765E+2
10.205000,2.028444E+2
10.210000,2.013820E+2
10.215000,2.003394E+2
10.220000,1.983355E+2
10.225000,1.970898E+2
10.230000,1.954244E+2
10.235000,1.934611E+2
10.240000,1.912405E+2
10.245000,1.892230E+2
10.250000,1.876253E+2
10.255000,1.855266E+2
10.260000,1.837799E+2
10.265000,1.805438E+2
10.270000,1.782555E+2
10.275000,1.757371E+2
10.280000,1.742883E+2
10.285000,1.711876E+2
10.290000,1.689535E+2
10.295000,1.659070E+2
10.300000,1.634427E+2
10.305000,1.617637E+2
10.310000,1.595702E+2
10.315000,1.576069E+2
10.320000,1.556571E+2
10.325000,1.542083E+2
10.330000,1.528272E+2
10.335000,1.520825E+2
10.340000,1.496182E+2
10.345000,1.488600E+2
10.350000,1.480205E+2
10.355000,1.456239E+2
10.360000,1.447708E+2
10.365000,1.440532E+2
10.370000,1.424284E+2
10.375000,1.417785E+2
10.380000,1.412775E+2
10.385000,1.414535E+2
10.390000,1.411150E+2
10.395000,1.407901E+2
10.400000,1.405599E+2
10.405000,1.418191E+2
10.410000,1.419139E+2
10.415000,1.431054E+2
10.420000,1.440532E+2
10.425000,1.449875E+2
10.430000,1.462873E+2
10.435000,1.474518E+2
10.440000,1.492932E+2
10.445000,1.503358E+2
10.450000,1.518117E+2
10.455000,1.524345E+2
10.460000,1.544791E+2
10.465000,1.565778E+2
10.470000,1.583922E+2
10.475000,1.605045E+2
10.480000,1.630229E+2
10.485000,1.644852E+2
10.490000,1.671256E+2
10.495000,1.695357E+2
10.500000,1.721354E+2
10.505000,1.737873E+2
10.510000,1.764412E+2
10.515000,1.787294E+2
10.520000,1.810312E+2
10.525000,1.838070E+2
10.530000,1.862577E+2
10.535000,1.879096E+2
10.540000,1.905906E+2
10.545000,1.918498E+2
10.550000,1.929872E+2
10.555000,1.947474E+2
10.560000,1.971440E+2
10.565000,1.992562E+2
10.570000,2.004207E+2
10.575000,2.014091E+2
10.580000,2.020726E+2
10.585000,2.044286E+2
10.590000,2.053087E+2
10.595000,2.066627E+2
10.600000,2.079625E+2
